,Country Name,Indicator Name,Country Code,Indicator Code,Year,Metric Data
27393,Guinea-Bissau,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GNB,EN.ATM.NOXE.KT.CE,1994,5.6
27394,Guinea-Bissau,Methane emissions (kt of CO2 equivalent),GNB,EN.ATM.METH.KT.CE,1994,9.4
27395,Guinea-Bissau,CO2 emissions (kt),GNB,EN.ATM.CO2E.KT,1994,1.8
27396,Equatorial Guinea,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GNQ,EN.ATM.NOXE.KT.CE,1994,0.2
27397,Equatorial Guinea,Methane emissions (kt of CO2 equivalent),GNQ,EN.ATM.METH.KT.CE,1994,3.2
27398,Equatorial Guinea,CO2 emissions (kt),GNQ,EN.ATM.CO2E.KT,1994,9.9
27399,Greece,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GRC,EN.ATM.NOXE.KT.CE,1994,70.3
27400,Greece,Methane emissions (kt of CO2 equivalent),GRC,EN.ATM.METH.KT.CE,1994,109.7
27401,Greece,CO2 emissions (kt),GRC,EN.ATM.CO2E.KT,1994,797.3
27402,Grenada,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GRD,EN.ATM.NOXE.KT.CE,1994,0.1
27403,Grenada,Methane emissions (kt of CO2 equivalent),GRD,EN.ATM.METH.KT.CE,1994,17.7
27404,Grenada,CO2 emissions (kt),GRD,EN.ATM.CO2E.KT,1994,1.6
27408,Guatemala,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GTM,EN.ATM.NOXE.KT.CE,1994,29.3
27409,Guatemala,Methane emissions (kt of CO2 equivalent),GTM,EN.ATM.METH.KT.CE,1994,66.3
27410,Guatemala,CO2 emissions (kt),GTM,EN.ATM.CO2E.KT,1994,54.3
27414,Guyana,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GUY,EN.ATM.NOXE.KT.CE,1994,6.4
27415,Guyana,Methane emissions (kt of CO2 equivalent),GUY,EN.ATM.METH.KT.CE,1994,11.8
27416,Guyana,CO2 emissions (kt),GUY,EN.ATM.CO2E.KT,1994,14.1
27417,High income,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),HIC,EN.ATM.NOXE.KT.CE,1994,8180.1
27418,High income,Methane emissions (kt of CO2 equivalent),HIC,EN.ATM.METH.KT.CE,1994,18532.4
27419,High income,CO2 emissions (kt),HIC,EN.ATM.CO2E.KT,1994,118432.2
27423,Honduras,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),HND,EN.ATM.NOXE.KT.CE,1994,18.8
27424,Honduras,Methane emissions (kt of CO2 equivalent),HND,EN.ATM.METH.KT.CE,1994,77.3
27425,Honduras,CO2 emissions (kt),HND,EN.ATM.CO2E.KT,1994,32.7
27426,Heavily indebted poor countries (HIPC),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),HPC,EN.ATM.NOXE.KT.CE,1994,2873.7
27427,Heavily indebted poor countries (HIPC),Methane emissions (kt of CO2 equivalent),HPC,EN.ATM.METH.KT.CE,1994,3919.1
27428,Heavily indebted poor countries (HIPC),CO2 emissions (kt),HPC,EN.ATM.CO2E.KT,1994,622.4
27429,Croatia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),HRV,EN.ATM.NOXE.KT.CE,1994,23.9
27430,Croatia,Methane emissions (kt of CO2 equivalent),HRV,EN.ATM.METH.KT.CE,1994,35.4
27431,Croatia,CO2 emissions (kt),HRV,EN.ATM.CO2E.KT,1994,148.3
27432,Haiti,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),HTI,EN.ATM.NOXE.KT.CE,1994,11.3
27433,Haiti,Methane emissions (kt of CO2 equivalent),HTI,EN.ATM.METH.KT.CE,1994,35.1
27434,Haiti,CO2 emissions (kt),HTI,EN.ATM.CO2E.KT,1994,1.9
27435,Hungary,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),HUN,EN.ATM.NOXE.KT.CE,1994,68.5
27436,Hungary,Methane emissions (kt of CO2 equivalent),HUN,EN.ATM.METH.KT.CE,1994,94.3
27437,Hungary,CO2 emissions (kt),HUN,EN.ATM.CO2E.KT,1994,577.8
27438,IBRD only,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IBD,EN.ATM.NOXE.KT.CE,1994,11759.5
27439,IBRD only,Methane emissions (kt of CO2 equivalent),IBD,EN.ATM.METH.KT.CE,1994,40581.9
27440,IBRD only,CO2 emissions (kt),IBD,EN.ATM.CO2E.KT,1994,89560.2
27441,IDA & IBRD total,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IBT,EN.ATM.NOXE.KT.CE,1994,16064.5
27442,IDA & IBRD total,Methane emissions (kt of CO2 equivalent),IBT,EN.ATM.METH.KT.CE,1994,49708.9
27443,IDA & IBRD total,CO2 emissions (kt),IBT,EN.ATM.CO2E.KT,1994,93826.0
27444,IDA total,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IDA,EN.ATM.NOXE.KT.CE,1994,4305.0
27445,IDA total,Methane emissions (kt of CO2 equivalent),IDA,EN.ATM.METH.KT.CE,1994,9127.0
27446,IDA total,CO2 emissions (kt),IDA,EN.ATM.CO2E.KT,1994,4242.6
27447,IDA blend,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IDB,EN.ATM.NOXE.KT.CE,1994,1441.2
27448,IDA blend,Methane emissions (kt of CO2 equivalent),IDB,EN.ATM.METH.KT.CE,1994,3330.2
27449,IDA blend,CO2 emissions (kt),IDB,EN.ATM.CO2E.KT,1994,2995.6
27450,Indonesia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IDN,EN.ATM.NOXE.KT.CE,1994,618.8
27451,Indonesia,Methane emissions (kt of CO2 equivalent),IDN,EN.ATM.METH.KT.CE,1994,3178.6
27452,Indonesia,CO2 emissions (kt),IDN,EN.ATM.CO2E.KT,1994,1969.3
27453,IDA only,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IDX,EN.ATM.NOXE.KT.CE,1994,2863.8
27454,IDA only,Methane emissions (kt of CO2 equivalent),IDX,EN.ATM.METH.KT.CE,1994,5796.8
27455,IDA only,CO2 emissions (kt),IDX,EN.ATM.CO2E.KT,1994,1219.6
27459,India,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IND,EN.ATM.NOXE.KT.CE,1994,1569.1
27460,India,Methane emissions (kt of CO2 equivalent),IND,EN.ATM.METH.KT.CE,1994,5439.0
27461,India,CO2 emissions (kt),IND,EN.ATM.CO2E.KT,1994,6879.5
27465,Ireland,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IRL,EN.ATM.NOXE.KT.CE,1994,104.9
27466,Ireland,Methane emissions (kt of CO2 equivalent),IRL,EN.ATM.METH.KT.CE,1994,159.6
27467,Ireland,CO2 emissions (kt),IRL,EN.ATM.CO2E.KT,1994,329.1
27468,"Iran, Islamic Rep.",Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IRN,EN.ATM.NOXE.KT.CE,1994,195.1
27469,"Iran, Islamic Rep.",Methane emissions (kt of CO2 equivalent),IRN,EN.ATM.METH.KT.CE,1994,700.8
27470,"Iran, Islamic Rep.",CO2 emissions (kt),IRN,EN.ATM.CO2E.KT,1994,2611.8
27471,Iraq,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IRQ,EN.ATM.NOXE.KT.CE,1994,43.7
27472,Iraq,Methane emissions (kt of CO2 equivalent),IRQ,EN.ATM.METH.KT.CE,1994,98.4
27473,Iraq,CO2 emissions (kt),IRQ,EN.ATM.CO2E.KT,1994,997.3
27474,Iceland,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ISL,EN.ATM.NOXE.KT.CE,1994,3.9
27475,Iceland,Methane emissions (kt of CO2 equivalent),ISL,EN.ATM.METH.KT.CE,1994,5.4
27476,Iceland,CO2 emissions (kt),ISL,EN.ATM.CO2E.KT,1994,20.9
27477,Israel,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ISR,EN.ATM.NOXE.KT.CE,1994,17.5
27478,Israel,Methane emissions (kt of CO2 equivalent),ISR,EN.ATM.METH.KT.CE,1994,94.8
27479,Israel,CO2 emissions (kt),ISR,EN.ATM.CO2E.KT,1994,433.6
27480,Italy,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ITA,EN.ATM.NOXE.KT.CE,1994,270.6
27481,Italy,Methane emissions (kt of CO2 equivalent),ITA,EN.ATM.METH.KT.CE,1994,531.8
27482,Italy,CO2 emissions (kt),ITA,EN.ATM.CO2E.KT,1994,3922.9
27483,Jamaica,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),JAM,EN.ATM.NOXE.KT.CE,1994,5.1
27484,Jamaica,Methane emissions (kt of CO2 equivalent),JAM,EN.ATM.METH.KT.CE,1994,11.3
27485,Jamaica,CO2 emissions (kt),JAM,EN.ATM.CO2E.KT,1994,83.8
27486,Jordan,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),JOR,EN.ATM.NOXE.KT.CE,1994,5.8
27487,Jordan,Methane emissions (kt of CO2 equivalent),JOR,EN.ATM.METH.KT.CE,1994,100.3
27488,Jordan,CO2 emissions (kt),JOR,EN.ATM.CO2E.KT,1994,129.9
27489,Japan,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),JPN,EN.ATM.NOXE.KT.CE,1994,294.7
27490,Japan,Methane emissions (kt of CO2 equivalent),JPN,EN.ATM.METH.KT.CE,1994,361.6
27491,Japan,CO2 emissions (kt),JPN,EN.ATM.CO2E.KT,1994,11629.4
27492,Kazakhstan,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),KAZ,EN.ATM.NOXE.KT.CE,1994,135.2
27493,Kazakhstan,Methane emissions (kt of CO2 equivalent),KAZ,EN.ATM.METH.KT.CE,1994,437.1
27494,Kazakhstan,CO2 emissions (kt),KAZ,EN.ATM.CO2E.KT,1994,1960.6
27495,Kenya,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),KEN,EN.ATM.NOXE.KT.CE,1994,103.4
27496,Kenya,Methane emissions (kt of CO2 equivalent),KEN,EN.ATM.METH.KT.CE,1994,210.5
27497,Kenya,CO2 emissions (kt),KEN,EN.ATM.CO2E.KT,1994,58.7
27498,Kyrgyz Republic,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),KGZ,EN.ATM.NOXE.KT.CE,1994,16.1
27499,Kyrgyz Republic,Methane emissions (kt of CO2 equivalent),KGZ,EN.ATM.METH.KT.CE,1994,45.3
27500,Kyrgyz Republic,CO2 emissions (kt),KGZ,EN.ATM.CO2E.KT,1994,65.5
27501,Cambodia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),KHM,EN.ATM.NOXE.KT.CE,1994,32.6
27502,Cambodia,Methane emissions (kt of CO2 equivalent),KHM,EN.ATM.METH.KT.CE,1994,128.6
27503,Cambodia,CO2 emissions (kt),KHM,EN.ATM.CO2E.KT,1994,14.7
27504,Kiribati,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),KIR,EN.ATM.NOXE.KT.CE,1994,0.0
27505,Kiribati,Methane emissions (kt of CO2 equivalent),KIR,EN.ATM.METH.KT.CE,1994,0.1
27506,Kiribati,CO2 emissions (kt),KIR,EN.ATM.CO2E.KT,1994,0.3
27507,St. Kitts and Nevis,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),KNA,EN.ATM.NOXE.KT.CE,1994,0.2
27508,St. Kitts and Nevis,Methane emissions (kt of CO2 equivalent),KNA,EN.ATM.METH.KT.CE,1994,0.7
27509,St. Kitts and Nevis,CO2 emissions (kt),KNA,EN.ATM.CO2E.KT,1994,1.5
27510,"Korea, Rep.",Nitrous oxide emissions (thousand metric tons of CO2 equivalent),KOR,EN.ATM.NOXE.KT.CE,1994,101.7
27511,"Korea, Rep.",Methane emissions (kt of CO2 equivalent),KOR,EN.ATM.METH.KT.CE,1994,276.6
27512,"Korea, Rep.",CO2 emissions (kt),KOR,EN.ATM.CO2E.KT,1994,3532.3
27513,Kuwait,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),KWT,EN.ATM.NOXE.KT.CE,1994,2.4
27514,Kuwait,Methane emissions (kt of CO2 equivalent),KWT,EN.ATM.METH.KT.CE,1994,33.9
27515,Kuwait,CO2 emissions (kt),KWT,EN.ATM.CO2E.KT,1994,337.5
27516,Latin America & Caribbean (excluding high income),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LAC,EN.ATM.NOXE.KT.CE,1994,2525.2
27517,Latin America & Caribbean (excluding high income),Methane emissions (kt of CO2 equivalent),LAC,EN.ATM.METH.KT.CE,1994,7134.5
27518,Latin America & Caribbean (excluding high income),CO2 emissions (kt),LAC,EN.ATM.CO2E.KT,1994,8411.7
27519,Lao PDR,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LAO,EN.ATM.NOXE.KT.CE,1994,17.6
27520,Lao PDR,Methane emissions (kt of CO2 equivalent),LAO,EN.ATM.METH.KT.CE,1994,58.5
27521,Lao PDR,CO2 emissions (kt),LAO,EN.ATM.CO2E.KT,1994,6.3
27522,Lebanon,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LBN,EN.ATM.NOXE.KT.CE,1994,4.1
27523,Lebanon,Methane emissions (kt of CO2 equivalent),LBN,EN.ATM.METH.KT.CE,1994,13.6
27524,Lebanon,CO2 emissions (kt),LBN,EN.ATM.CO2E.KT,1994,112.7
27525,Liberia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LBR,EN.ATM.NOXE.KT.CE,1994,4.6
27526,Liberia,Methane emissions (kt of CO2 equivalent),LBR,EN.ATM.METH.KT.CE,1994,19.9
27527,Liberia,CO2 emissions (kt),LBR,EN.ATM.CO2E.KT,1994,4.2
27528,Libya,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LBY,EN.ATM.NOXE.KT.CE,1994,12.6
27529,Libya,Methane emissions (kt of CO2 equivalent),LBY,EN.ATM.METH.KT.CE,1994,683.6
27530,Libya,CO2 emissions (kt),LBY,EN.ATM.CO2E.KT,1994,359.1
27531,St. Lucia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LCA,EN.ATM.NOXE.KT.CE,1994,0.5
27532,St. Lucia,Methane emissions (kt of CO2 equivalent),LCA,EN.ATM.METH.KT.CE,1994,7.3
27533,St. Lucia,CO2 emissions (kt),LCA,EN.ATM.CO2E.KT,1994,2.8
27534,Latin America & Caribbean,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LCN,EN.ATM.NOXE.KT.CE,1994,2759.8
27535,Latin America & Caribbean,Methane emissions (kt of CO2 equivalent),LCN,EN.ATM.METH.KT.CE,1994,8196.0
27536,Latin America & Caribbean,CO2 emissions (kt),LCN,EN.ATM.CO2E.KT,1994,10242.8
27537,Least developed countries: UN classification,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LDC,EN.ATM.NOXE.KT.CE,1994,2822.2
27538,Least developed countries: UN classification,Methane emissions (kt of CO2 equivalent),LDC,EN.ATM.METH.KT.CE,1994,5152.7
27539,Least developed countries: UN classification,CO2 emissions (kt),LDC,EN.ATM.CO2E.KT,1994,712.4
27540,Low income,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LIC,EN.ATM.NOXE.KT.CE,1994,1816.2
27541,Low income,Methane emissions (kt of CO2 equivalent),LIC,EN.ATM.METH.KT.CE,1994,3404.1
27542,Low income,CO2 emissions (kt),LIC,EN.ATM.CO2E.KT,1994,1550.8
27543,Liechtenstein,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LIE,EN.ATM.NOXE.KT.CE,1994,0.1
27544,Liechtenstein,Methane emissions (kt of CO2 equivalent),LIE,EN.ATM.METH.KT.CE,1994,0.2
27545,Liechtenstein,CO2 emissions (kt),LIE,EN.ATM.CO2E.KT,1994,2.0
27546,Sri Lanka,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LKA,EN.ATM.NOXE.KT.CE,1994,25.8
27547,Sri Lanka,Methane emissions (kt of CO2 equivalent),LKA,EN.ATM.METH.KT.CE,1994,192.8
27548,Sri Lanka,CO2 emissions (kt),LKA,EN.ATM.CO2E.KT,1994,57.7
27549,Lower middle income,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LMC,EN.ATM.NOXE.KT.CE,1994,6062.5
27550,Lower middle income,Methane emissions (kt of CO2 equivalent),LMC,EN.ATM.METH.KT.CE,1994,19262.6
27551,Lower middle income,CO2 emissions (kt),LMC,EN.ATM.CO2E.KT,1994,22387.1
27552,Low & middle income,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LMY,EN.ATM.NOXE.KT.CE,1994,15660.3
27553,Low & middle income,Methane emissions (kt of CO2 equivalent),LMY,EN.ATM.METH.KT.CE,1994,48412.4
27554,Low & middle income,CO2 emissions (kt),LMY,EN.ATM.CO2E.KT,1994,89788.2
27555,Lesotho,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LSO,EN.ATM.NOXE.KT.CE,1994,6.7
27556,Lesotho,Methane emissions (kt of CO2 equivalent),LSO,EN.ATM.METH.KT.CE,1994,13.5
27557,Lesotho,CO2 emissions (kt),LSO,EN.ATM.CO2E.KT,1994,15.8
27558,Late-demographic dividend,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LTE,EN.ATM.NOXE.KT.CE,1994,6966.5
27559,Late-demographic dividend,Methane emissions (kt of CO2 equivalent),LTE,EN.ATM.METH.KT.CE,1994,23193.7
27560,Late-demographic dividend,CO2 emissions (kt),LTE,EN.ATM.CO2E.KT,1994,62036.2
27561,Lithuania,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LTU,EN.ATM.NOXE.KT.CE,1994,38.2
27562,Lithuania,Methane emissions (kt of CO2 equivalent),LTU,EN.ATM.METH.KT.CE,1994,55.8
27563,Lithuania,CO2 emissions (kt),LTU,EN.ATM.CO2E.KT,1994,148.1
27564,Luxembourg,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LUX,EN.ATM.NOXE.KT.CE,1994,2.9
27565,Luxembourg,Methane emissions (kt of CO2 equivalent),LUX,EN.ATM.METH.KT.CE,1994,5.9
27566,Luxembourg,CO2 emissions (kt),LUX,EN.ATM.CO2E.KT,1994,108.4
27567,Latvia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LVA,EN.ATM.NOXE.KT.CE,1994,16.7
27568,Latvia,Methane emissions (kt of CO2 equivalent),LVA,EN.ATM.METH.KT.CE,1994,28.5
27569,Latvia,CO2 emissions (kt),LVA,EN.ATM.CO2E.KT,1994,102.2
27576,Morocco,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MAR,EN.ATM.NOXE.KT.CE,1994,63.0
27577,Morocco,Methane emissions (kt of CO2 equivalent),MAR,EN.ATM.METH.KT.CE,1994,105.2
27578,Morocco,CO2 emissions (kt),MAR,EN.ATM.CO2E.KT,1994,281.3
27582,Moldova,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MDA,EN.ATM.NOXE.KT.CE,1994,14.5
27583,Moldova,Methane emissions (kt of CO2 equivalent),MDA,EN.ATM.METH.KT.CE,1994,50.6
27584,Moldova,CO2 emissions (kt),MDA,EN.ATM.CO2E.KT,1994,141.4
27585,Madagascar,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MDG,EN.ATM.NOXE.KT.CE,1994,83.9
27586,Madagascar,Methane emissions (kt of CO2 equivalent),MDG,EN.ATM.METH.KT.CE,1994,174.9
27587,Madagascar,CO2 emissions (kt),MDG,EN.ATM.CO2E.KT,1994,12.1
27588,Maldives,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MDV,EN.ATM.NOXE.KT.CE,1994,0.1
27589,Maldives,Methane emissions (kt of CO2 equivalent),MDV,EN.ATM.METH.KT.CE,1994,0.5
27590,Maldives,CO2 emissions (kt),MDV,EN.ATM.CO2E.KT,1994,2.0
27591,Middle East & North Africa,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MEA,EN.ATM.NOXE.KT.CE,1994,696.3
27592,Middle East & North Africa,Methane emissions (kt of CO2 equivalent),MEA,EN.ATM.METH.KT.CE,1994,3276.3
27593,Middle East & North Africa,CO2 emissions (kt),MEA,EN.ATM.CO2E.KT,1994,10782.2
27594,Mexico,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MEX,EN.ATM.NOXE.KT.CE,1994,360.7
27595,Mexico,Methane emissions (kt of CO2 equivalent),MEX,EN.ATM.METH.KT.CE,1994,952.7
27596,Mexico,CO2 emissions (kt),MEX,EN.ATM.CO2E.KT,1994,3259.8
27597,Marshall Islands,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MHL,EN.ATM.NOXE.KT.CE,1994,0.0
27598,Marshall Islands,Methane emissions (kt of CO2 equivalent),MHL,EN.ATM.METH.KT.CE,1994,0.3
27599,Marshall Islands,CO2 emissions (kt),MHL,EN.ATM.CO2E.KT,1994,0.9
27600,Middle income,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MIC,EN.ATM.NOXE.KT.CE,1994,13844.1
27601,Middle income,Methane emissions (kt of CO2 equivalent),MIC,EN.ATM.METH.KT.CE,1994,45008.3
27602,Middle income,CO2 emissions (kt),MIC,EN.ATM.CO2E.KT,1994,88235.5
27603,North Macedonia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MKD,EN.ATM.NOXE.KT.CE,1994,9.6
27604,North Macedonia,Methane emissions (kt of CO2 equivalent),MKD,EN.ATM.METH.KT.CE,1994,23.5
27605,North Macedonia,CO2 emissions (kt),MKD,EN.ATM.CO2E.KT,1994,85.9
27606,Mali,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MLI,EN.ATM.NOXE.KT.CE,1994,63.9
27607,Mali,Methane emissions (kt of CO2 equivalent),MLI,EN.ATM.METH.KT.CE,1994,94.3
27608,Mali,CO2 emissions (kt),MLI,EN.ATM.CO2E.KT,1994,4.7
27609,Malta,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MLT,EN.ATM.NOXE.KT.CE,1994,0.6
27610,Malta,Methane emissions (kt of CO2 equivalent),MLT,EN.ATM.METH.KT.CE,1994,1.9
27611,Malta,CO2 emissions (kt),MLT,EN.ATM.CO2E.KT,1994,25.1
27612,Myanmar,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MMR,EN.ATM.NOXE.KT.CE,1994,120.7
27613,Myanmar,Methane emissions (kt of CO2 equivalent),MMR,EN.ATM.METH.KT.CE,1994,449.1
27614,Myanmar,CO2 emissions (kt),MMR,EN.ATM.CO2E.KT,1994,56.5
27615,Middle East & North Africa (excluding high income),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MNA,EN.ATM.NOXE.KT.CE,1994,607.4
27616,Middle East & North Africa (excluding high income),Methane emissions (kt of CO2 equivalent),MNA,EN.ATM.METH.KT.CE,1994,2680.9
27617,Middle East & North Africa (excluding high income),CO2 emissions (kt),MNA,EN.ATM.CO2E.KT,1994,6690.1
27618,Montenegro,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MNE,EN.ATM.NOXE.KT.CE,1994,1.3
27619,Montenegro,Methane emissions (kt of CO2 equivalent),MNE,EN.ATM.METH.KT.CE,1994,8.1
27620,Montenegro,CO2 emissions (kt),MNE,EN.ATM.CO2E.KT,1994,0.0
27621,Mongolia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MNG,EN.ATM.NOXE.KT.CE,1994,81.7
27622,Mongolia,Methane emissions (kt of CO2 equivalent),MNG,EN.ATM.METH.KT.CE,1994,87.5
27623,Mongolia,CO2 emissions (kt),MNG,EN.ATM.CO2E.KT,1994,103.2
27627,Mozambique,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MOZ,EN.ATM.NOXE.KT.CE,1994,86.8
27628,Mozambique,Methane emissions (kt of CO2 equivalent),MOZ,EN.ATM.METH.KT.CE,1994,108.1
27629,Mozambique,CO2 emissions (kt),MOZ,EN.ATM.CO2E.KT,1994,11.0
27630,Mauritania,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MRT,EN.ATM.NOXE.KT.CE,1994,18.2
27631,Mauritania,Methane emissions (kt of CO2 equivalent),MRT,EN.ATM.METH.KT.CE,1994,42.1
27632,Mauritania,CO2 emissions (kt),MRT,EN.ATM.CO2E.KT,1994,9.5
27633,Mauritius,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MUS,EN.ATM.NOXE.KT.CE,1994,2.5
27634,Mauritius,Methane emissions (kt of CO2 equivalent),MUS,EN.ATM.METH.KT.CE,1994,9.3
27635,Mauritius,CO2 emissions (kt),MUS,EN.ATM.CO2E.KT,1994,15.1
27636,Malawi,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MWI,EN.ATM.NOXE.KT.CE,1994,13.7
27637,Malawi,Methane emissions (kt of CO2 equivalent),MWI,EN.ATM.METH.KT.CE,1994,50.3
27638,Malawi,CO2 emissions (kt),MWI,EN.ATM.CO2E.KT,1994,9.1
27639,Malaysia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MYS,EN.ATM.NOXE.KT.CE,1994,70.5
27640,Malaysia,Methane emissions (kt of CO2 equivalent),MYS,EN.ATM.METH.KT.CE,1994,306.6
27641,Malaysia,CO2 emissions (kt),MYS,EN.ATM.CO2E.KT,1994,770.0
27642,North America,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),NAC,EN.ATM.NOXE.KT.CE,1994,3142.2
27643,North America,Methane emissions (kt of CO2 equivalent),NAC,EN.ATM.METH.KT.CE,1994,8559.6
27644,North America,CO2 emissions (kt),NAC,EN.ATM.CO2E.KT,1994,55144.3
27645,Namibia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),NAM,EN.ATM.NOXE.KT.CE,1994,33.8
27646,Namibia,Methane emissions (kt of CO2 equivalent),NAM,EN.ATM.METH.KT.CE,1994,44.4
27647,Namibia,CO2 emissions (kt),NAM,EN.ATM.CO2E.KT,1994,16.4
27651,Niger,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),NER,EN.ATM.NOXE.KT.CE,1994,44.1
27652,Niger,Methane emissions (kt of CO2 equivalent),NER,EN.ATM.METH.KT.CE,1994,106.8
27653,Niger,CO2 emissions (kt),NER,EN.ATM.CO2E.KT,1994,5.8
27654,Nigeria,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),NGA,EN.ATM.NOXE.KT.CE,1994,220.4
27655,Nigeria,Methane emissions (kt of CO2 equivalent),NGA,EN.ATM.METH.KT.CE,1994,1192.5
27656,Nigeria,CO2 emissions (kt),NGA,EN.ATM.CO2E.KT,1994,805.3
27657,Nicaragua,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),NIC,EN.ATM.NOXE.KT.CE,1994,20.1
27658,Nicaragua,Methane emissions (kt of CO2 equivalent),NIC,EN.ATM.METH.KT.CE,1994,59.5
27659,Nicaragua,CO2 emissions (kt),NIC,EN.ATM.CO2E.KT,1994,25.3
27660,Netherlands,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),NLD,EN.ATM.NOXE.KT.CE,1994,157.6
27661,Netherlands,Methane emissions (kt of CO2 equivalent),NLD,EN.ATM.METH.KT.CE,1994,302.5
27662,Netherlands,CO2 emissions (kt),NLD,EN.ATM.CO2E.KT,1994,1574.2
27663,Norway,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),NOR,EN.ATM.NOXE.KT.CE,1994,45.3
27664,Norway,Methane emissions (kt of CO2 equivalent),NOR,EN.ATM.METH.KT.CE,1994,61.3
27665,Norway,CO2 emissions (kt),NOR,EN.ATM.CO2E.KT,1994,336.7
27666,Nepal,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),NPL,EN.ATM.NOXE.KT.CE,1994,45.2
27667,Nepal,Methane emissions (kt of CO2 equivalent),NPL,EN.ATM.METH.KT.CE,1994,175.7
