,Country,Year,AbsoluteTemperature,TempDifference,RateTempDifference,Indicator Name,Country Code,Indicator Code,Metric Data,status
9461,liechtenstein,2017,6.204406862745098,1.6377647058823528,0.08894117647058826,CO2 emissions (kt),LIE,EN.ATM.CO2E.KT,160.0,Developed
9462,liechtenstein,2017,6.204406862745098,1.6377647058823528,0.08894117647058826,Electric power consumption (kWh per capita),LIE,EG.USE.ELEC.KH.PC,,Developed
9463,liechtenstein,2017,6.204406862745098,1.6377647058823528,0.08894117647058826,Forest area (sq. km),LIE,AG.LND.FRST.K2,67.0,Developed
9464,liechtenstein,2018,6.91346568627451,2.3468235294117648,0.929764705882353,Total greenhouse gas emissions (kt of CO2 equivalent),LIE,EN.ATM.GHGT.KT.CE,180.0,Developed
9465,liechtenstein,2018,6.91346568627451,2.3468235294117648,0.929764705882353,CO2 emissions (kt),LIE,EN.ATM.CO2E.KT,140.0,Developed
9466,liechtenstein,2018,6.91346568627451,2.3468235294117648,0.929764705882353,Electric power consumption (kWh per capita),LIE,EG.USE.ELEC.KH.PC,,Developed
9467,liechtenstein,2018,6.91346568627451,2.3468235294117648,0.929764705882353,Forest area (sq. km),LIE,AG.LND.FRST.K2,67.0,Developed
9468,liechtenstein,2019,6.691289215686275,2.1246470588235296,-0.9312352941176473,Total greenhouse gas emissions (kt of CO2 equivalent),LIE,EN.ATM.GHGT.KT.CE,,Developed
9469,liechtenstein,2019,6.691289215686275,2.1246470588235296,-0.9312352941176473,CO2 emissions (kt),LIE,EN.ATM.CO2E.KT,,Developed
9470,liechtenstein,2019,6.691289215686275,2.1246470588235296,-0.9312352941176473,Electric power consumption (kWh per capita),LIE,EG.USE.ELEC.KH.PC,,Developed
9471,liechtenstein,2019,6.691289215686275,2.1246470588235296,-0.9312352941176473,Forest area (sq. km),LIE,AG.LND.FRST.K2,67.0,Developed
9472,lithuania,1995,7.0073333333333325,1.204235294117647,-0.24399999999999983,Total greenhouse gas emissions (kt of CO2 equivalent),LTU,EN.ATM.GHGT.KT.CE,22620.0,Developing
9473,lithuania,1995,7.0073333333333325,1.204235294117647,-0.24399999999999983,CO2 emissions (kt),LTU,EN.ATM.CO2E.KT,13740.0,Developing
9474,lithuania,1995,7.0073333333333325,1.204235294117647,-0.24399999999999983,Electric power consumption (kWh per capita),LTU,EG.USE.ELEC.KH.PC,2538.644546,Developing
9475,lithuania,1995,7.0073333333333325,1.204235294117647,-0.24399999999999983,Forest area (sq. km),LTU,AG.LND.FRST.K2,19825.0,Developing
9476,lithuania,1996,5.30192156862745,-0.5011764705882352,-2.0328823529411766,Total greenhouse gas emissions (kt of CO2 equivalent),LTU,EN.ATM.GHGT.KT.CE,23380.0,Developing
9477,lithuania,1996,5.30192156862745,-0.5011764705882352,-2.0328823529411766,CO2 emissions (kt),LTU,EN.ATM.CO2E.KT,14230.0,Developing
9478,lithuania,1996,5.30192156862745,-0.5011764705882352,-2.0328823529411766,Electric power consumption (kWh per capita),LTU,EG.USE.ELEC.KH.PC,2735.441037,Developing
9479,lithuania,1996,5.30192156862745,-0.5011764705882352,-2.0328823529411766,Forest area (sq. km),LTU,AG.LND.FRST.K2,19900.0,Developing
9480,lithuania,1997,6.48992156862745,0.6868235294117647,2.8934117647058826,Total greenhouse gas emissions (kt of CO2 equivalent),LTU,EN.ATM.GHGT.KT.CE,23170.0,Developing
9481,lithuania,1997,6.48992156862745,0.6868235294117647,2.8934117647058826,CO2 emissions (kt),LTU,EN.ATM.CO2E.KT,13920.0,Developing
9482,lithuania,1997,6.48992156862745,0.6868235294117647,2.8934117647058826,Electric power consumption (kWh per capita),LTU,EG.USE.ELEC.KH.PC,2727.727637,Developing
9483,lithuania,1997,6.48992156862745,0.6868235294117647,2.8934117647058826,Forest area (sq. km),LTU,AG.LND.FRST.K2,19975.0,Developing
9484,lithuania,1998,6.526215686274509,0.7231176470588235,-1.1517058823529411,Total greenhouse gas emissions (kt of CO2 equivalent),LTU,EN.ATM.GHGT.KT.CE,24050.0,Developing
9485,lithuania,1998,6.526215686274509,0.7231176470588235,-1.1517058823529411,CO2 emissions (kt),LTU,EN.ATM.CO2E.KT,14710.0,Developing
9486,lithuania,1998,6.526215686274509,0.7231176470588235,-1.1517058823529411,Electric power consumption (kWh per capita),LTU,EG.USE.ELEC.KH.PC,2825.884653,Developing
9487,lithuania,1998,6.526215686274509,0.7231176470588235,-1.1517058823529411,Forest area (sq. km),LTU,AG.LND.FRST.K2,20050.0,Developing
9488,lithuania,1999,7.456215686274509,1.6531176470588234,0.8937058823529412,Total greenhouse gas emissions (kt of CO2 equivalent),LTU,EN.ATM.GHGT.KT.CE,21320.0,Developing
9489,lithuania,1999,7.456215686274509,1.6531176470588234,0.8937058823529412,CO2 emissions (kt),LTU,EN.ATM.CO2E.KT,12250.0,Developing
9490,lithuania,1999,7.456215686274509,1.6531176470588234,0.8937058823529412,Electric power consumption (kWh per capita),LTU,EG.USE.ELEC.KH.PC,2702.428156,Developing
9491,lithuania,1999,7.456215686274509,1.6531176470588234,0.8937058823529412,Forest area (sq. km),LTU,AG.LND.FRST.K2,20125.0,Developing
9492,lithuania,2000,7.911156862745098,2.108058823529412,-0.4750588235294119,Total greenhouse gas emissions (kt of CO2 equivalent),LTU,EN.ATM.GHGT.KT.CE,19620.0,Developing
9493,lithuania,2000,7.911156862745098,2.108058823529412,-0.4750588235294119,CO2 emissions (kt),LTU,EN.ATM.CO2E.KT,10510.0,Developing
9494,lithuania,2000,7.911156862745098,2.108058823529412,-0.4750588235294119,Electric power consumption (kWh per capita),LTU,EG.USE.ELEC.KH.PC,2516.905098,Developing
9495,lithuania,2000,7.911156862745098,2.108058823529412,-0.4750588235294119,Forest area (sq. km),LTU,AG.LND.FRST.K2,20200.0,Developing
9496,lithuania,2001,7.175745098039215,1.3726470588235296,-1.1903529411764706,Total greenhouse gas emissions (kt of CO2 equivalent),LTU,EN.ATM.GHGT.KT.CE,20060.0,Developing
9497,lithuania,2001,7.175745098039215,1.3726470588235296,-1.1903529411764706,CO2 emissions (kt),LTU,EN.ATM.CO2E.KT,11150.0,Developing
9498,lithuania,2001,7.175745098039215,1.3726470588235296,-1.1903529411764706,Electric power consumption (kWh per capita),LTU,EG.USE.ELEC.KH.PC,2695.906268,Developing
9499,lithuania,2001,7.175745098039215,1.3726470588235296,-1.1903529411764706,Forest area (sq. km),LTU,AG.LND.FRST.K2,20350.0,Developing
9500,lithuania,2002,7.600274509803921,1.7971764705882354,1.1599411764705883,Total greenhouse gas emissions (kt of CO2 equivalent),LTU,EN.ATM.GHGT.KT.CE,20420.0,Developing
9501,lithuania,2002,7.600274509803921,1.7971764705882354,1.1599411764705883,CO2 emissions (kt),LTU,EN.ATM.CO2E.KT,11220.0,Developing
9502,lithuania,2002,7.600274509803921,1.7971764705882354,1.1599411764705883,Electric power consumption (kWh per capita),LTU,EG.USE.ELEC.KH.PC,2848.913483,Developing
9503,lithuania,2002,7.600274509803921,1.7971764705882354,1.1599411764705883,Forest area (sq. km),LTU,AG.LND.FRST.K2,20500.0,Developing
9504,lithuania,2003,6.482392156862744,0.6792941176470588,-1.5424117647058824,Total greenhouse gas emissions (kt of CO2 equivalent),LTU,EN.ATM.GHGT.KT.CE,20600.0,Developing
9505,lithuania,2003,6.482392156862744,0.6792941176470588,-1.5424117647058824,CO2 emissions (kt),LTU,EN.ATM.CO2E.KT,11230.0,Developing
9506,lithuania,2003,6.482392156862744,0.6792941176470588,-1.5424117647058824,Electric power consumption (kWh per capita),LTU,EG.USE.ELEC.KH.PC,3087.655148,Developing
9507,lithuania,2003,6.482392156862744,0.6792941176470588,-1.5424117647058824,Forest area (sq. km),LTU,AG.LND.FRST.K2,20650.0,Developing
9508,lithuania,2004,6.70056862745098,0.8974705882352942,1.336058823529412,Total greenhouse gas emissions (kt of CO2 equivalent),LTU,EN.ATM.GHGT.KT.CE,21580.0,Developing
9509,lithuania,2004,6.70056862745098,0.8974705882352942,1.336058823529412,CO2 emissions (kt),LTU,EN.ATM.CO2E.KT,11910.0,Developing
9510,lithuania,2004,6.70056862745098,0.8974705882352942,1.336058823529412,Electric power consumption (kWh per capita),LTU,EG.USE.ELEC.KH.PC,3196.849344,Developing
9511,lithuania,2004,6.70056862745098,0.8974705882352942,1.336058823529412,Forest area (sq. km),LTU,AG.LND.FRST.K2,20800.0,Developing
9512,lithuania,2005,6.831156862745097,1.0280588235294117,-0.08758823529411773,Total greenhouse gas emissions (kt of CO2 equivalent),LTU,EN.ATM.GHGT.KT.CE,22720.0,Developing
9513,lithuania,2005,6.831156862745097,1.0280588235294117,-0.08758823529411773,CO2 emissions (kt),LTU,EN.ATM.CO2E.KT,12830.0,Developing
9514,lithuania,2005,6.831156862745097,1.0280588235294117,-0.08758823529411773,Electric power consumption (kWh per capita),LTU,EG.USE.ELEC.KH.PC,3187.03108,Developing
9515,lithuania,2005,6.831156862745097,1.0280588235294117,-0.08758823529411773,Forest area (sq. km),LTU,AG.LND.FRST.K2,20950.0,Developing
9516,lithuania,2006,7.066098039215685,1.263,0.10435294117647062,Total greenhouse gas emissions (kt of CO2 equivalent),LTU,EN.ATM.GHGT.KT.CE,22850.0,Developing
9517,lithuania,2006,7.066098039215685,1.263,0.10435294117647062,CO2 emissions (kt),LTU,EN.ATM.CO2E.KT,13020.0,Developing
9518,lithuania,2006,7.066098039215685,1.263,0.10435294117647062,Electric power consumption (kWh per capita),LTU,EG.USE.ELEC.KH.PC,3353.304327,Developing
9519,lithuania,2006,7.066098039215685,1.263,0.10435294117647062,Forest area (sq. km),LTU,AG.LND.FRST.K2,21100.0,Developing
9520,lithuania,2007,7.798450980392156,1.9953529411764706,0.49741176470588233,Total greenhouse gas emissions (kt of CO2 equivalent),LTU,EN.ATM.GHGT.KT.CE,23850.0,Developing
9521,lithuania,2007,7.798450980392156,1.9953529411764706,0.49741176470588233,CO2 emissions (kt),LTU,EN.ATM.CO2E.KT,13210.0,Developing
9522,lithuania,2007,7.798450980392156,1.9953529411764706,0.49741176470588233,Electric power consumption (kWh per capita),LTU,EG.USE.ELEC.KH.PC,3564.206785,Developing
9523,lithuania,2007,7.798450980392156,1.9953529411764706,0.49741176470588233,Forest area (sq. km),LTU,AG.LND.FRST.K2,21250.0,Developing
9524,lithuania,2008,7.993980392156862,2.1908823529411765,-0.5368235294117648,Total greenhouse gas emissions (kt of CO2 equivalent),LTU,EN.ATM.GHGT.KT.CE,23280.0,Developing
9525,lithuania,2008,7.993980392156862,2.1908823529411765,-0.5368235294117648,CO2 emissions (kt),LTU,EN.ATM.CO2E.KT,13060.0,Developing
9526,lithuania,2008,7.993980392156862,2.1908823529411765,-0.5368235294117648,Electric power consumption (kWh per capita),LTU,EG.USE.ELEC.KH.PC,3733.626495,Developing
9527,lithuania,2008,7.993980392156862,2.1908823529411765,-0.5368235294117648,Forest area (sq. km),LTU,AG.LND.FRST.K2,21400.0,Developing
9528,lithuania,2009,7.007568627450979,1.204470588235294,-1.1819411764705883,Total greenhouse gas emissions (kt of CO2 equivalent),LTU,EN.ATM.GHGT.KT.CE,19710.0,Developing
9529,lithuania,2009,7.007568627450979,1.204470588235294,-1.1819411764705883,CO2 emissions (kt),LTU,EN.ATM.CO2E.KT,11690.0,Developing
9530,lithuania,2009,7.007568627450979,1.204470588235294,-1.1819411764705883,Electric power consumption (kWh per capita),LTU,EG.USE.ELEC.KH.PC,3622.290317,Developing
9531,lithuania,2009,7.007568627450979,1.204470588235294,-1.1819411764705883,Forest area (sq. km),LTU,AG.LND.FRST.K2,21550.0,Developing
9532,lithuania,2010,6.307509803921568,0.5044117647058824,0.28635294117647053,Total greenhouse gas emissions (kt of CO2 equivalent),LTU,EN.ATM.GHGT.KT.CE,20520.0,Developing
9533,lithuania,2010,6.307509803921568,0.5044117647058824,0.28635294117647053,CO2 emissions (kt),LTU,EN.ATM.CO2E.KT,12600.0,Developing
9534,lithuania,2010,6.307509803921568,0.5044117647058824,0.28635294117647053,Electric power consumption (kWh per capita),LTU,EG.USE.ELEC.KH.PC,3470.78503,Developing
9535,lithuania,2010,6.307509803921568,0.5044117647058824,0.28635294117647053,Forest area (sq. km),LTU,AG.LND.FRST.K2,21700.0,Developing
9536,lithuania,2011,7.258686274509803,1.4555882352941176,1.6512352941176471,Total greenhouse gas emissions (kt of CO2 equivalent),LTU,EN.ATM.GHGT.KT.CE,19980.0,Developing
9537,lithuania,2011,7.258686274509803,1.4555882352941176,1.6512352941176471,CO2 emissions (kt),LTU,EN.ATM.CO2E.KT,11840.0,Developing
9538,lithuania,2011,7.258686274509803,1.4555882352941176,1.6512352941176471,Electric power consumption (kWh per capita),LTU,EG.USE.ELEC.KH.PC,3529.918778,Developing
9539,lithuania,2011,7.258686274509803,1.4555882352941176,1.6512352941176471,Forest area (sq. km),LTU,AG.LND.FRST.K2,21734.0,Developing
9540,lithuania,2012,6.775745098039215,0.9726470588235294,-1.4341176470588237,Total greenhouse gas emissions (kt of CO2 equivalent),LTU,EN.ATM.GHGT.KT.CE,19900.0,Developing
9541,lithuania,2012,6.775745098039215,0.9726470588235294,-1.4341176470588237,CO2 emissions (kt),LTU,EN.ATM.CO2E.KT,11930.0,Developing
9542,lithuania,2012,6.775745098039215,0.9726470588235294,-1.4341176470588237,Electric power consumption (kWh per capita),LTU,EG.USE.ELEC.KH.PC,3607.703798,Developing
9543,lithuania,2012,6.775745098039215,0.9726470588235294,-1.4341176470588237,Forest area (sq. km),LTU,AG.LND.FRST.K2,21768.0,Developing
9544,lithuania,2013,7.127980392156862,1.3248823529411764,0.8351764705882352,Total greenhouse gas emissions (kt of CO2 equivalent),LTU,EN.ATM.GHGT.KT.CE,19000.0,Developing
9545,lithuania,2013,7.127980392156862,1.3248823529411764,0.8351764705882352,CO2 emissions (kt),LTU,EN.ATM.CO2E.KT,11330.0,Developing
9546,lithuania,2013,7.127980392156862,1.3248823529411764,0.8351764705882352,Electric power consumption (kWh per capita),LTU,EG.USE.ELEC.KH.PC,3663.671197,Developing
9547,lithuania,2013,7.127980392156862,1.3248823529411764,0.8351764705882352,Forest area (sq. km),LTU,AG.LND.FRST.K2,21802.0,Developing
9548,lithuania,2014,7.858627450980391,2.055529411764706,0.3784117647058821,Total greenhouse gas emissions (kt of CO2 equivalent),LTU,EN.ATM.GHGT.KT.CE,18550.0,Developing
9549,lithuania,2014,7.858627450980391,2.055529411764706,0.3784117647058821,CO2 emissions (kt),LTU,EN.ATM.CO2E.KT,10860.0,Developing
9550,lithuania,2014,7.858627450980391,2.055529411764706,0.3784117647058821,Electric power consumption (kWh per capita),LTU,EG.USE.ELEC.KH.PC,3821.14517,Developing
9551,lithuania,2014,7.858627450980391,2.055529411764706,0.3784117647058821,Forest area (sq. km),LTU,AG.LND.FRST.K2,21836.0,Developing
9552,lithuania,2015,8.10956862745098,2.3064705882352943,-0.47970588235294104,Total greenhouse gas emissions (kt of CO2 equivalent),LTU,EN.ATM.GHGT.KT.CE,18800.0,Developing
9553,lithuania,2015,8.10956862745098,2.3064705882352943,-0.47970588235294104,CO2 emissions (kt),LTU,EN.ATM.CO2E.KT,11070.0,Developing
9554,lithuania,2015,8.10956862745098,2.3064705882352943,-0.47970588235294104,Electric power consumption (kWh per capita),LTU,EG.USE.ELEC.KH.PC,,Developing
9555,lithuania,2015,8.10956862745098,2.3064705882352943,-0.47970588235294104,Forest area (sq. km),LTU,AG.LND.FRST.K2,21870.0,Developing
9556,lithuania,2016,7.620215686274509,1.8171176470588235,-0.7402941176470589,Total greenhouse gas emissions (kt of CO2 equivalent),LTU,EN.ATM.GHGT.KT.CE,18820.0,Developing
9557,lithuania,2016,7.620215686274509,1.8171176470588235,-0.7402941176470589,CO2 emissions (kt),LTU,EN.ATM.CO2E.KT,11200.0,Developing
9558,lithuania,2016,7.620215686274509,1.8171176470588235,-0.7402941176470589,Electric power consumption (kWh per capita),LTU,EG.USE.ELEC.KH.PC,,Developing
9559,lithuania,2016,7.620215686274509,1.8171176470588235,-0.7402941176470589,Forest area (sq. km),LTU,AG.LND.FRST.K2,21900.0,Developing
9560,lithuania,2017,7.4112745098039206,1.6081764705882353,0.2804117647058823,Total greenhouse gas emissions (kt of CO2 equivalent),LTU,EN.ATM.GHGT.KT.CE,18730.0,Developing
9561,lithuania,2017,7.4112745098039206,1.6081764705882353,0.2804117647058823,CO2 emissions (kt),LTU,EN.ATM.CO2E.KT,11220.0,Developing
9562,lithuania,2017,7.4112745098039206,1.6081764705882353,0.2804117647058823,Electric power consumption (kWh per capita),LTU,EG.USE.ELEC.KH.PC,,Developing
9563,lithuania,2017,7.4112745098039206,1.6081764705882353,0.2804117647058823,Forest area (sq. km),LTU,AG.LND.FRST.K2,21960.0,Developing
9564,lithuania,2018,8.116509803921568,2.3134117647058825,0.9141764705882354,Total greenhouse gas emissions (kt of CO2 equivalent),LTU,EN.ATM.GHGT.KT.CE,18840.0,Developing
9565,lithuania,2018,8.116509803921568,2.3134117647058825,0.9141764705882354,CO2 emissions (kt),LTU,EN.ATM.CO2E.KT,11590.0,Developing
9566,lithuania,2018,8.116509803921568,2.3134117647058825,0.9141764705882354,Electric power consumption (kWh per capita),LTU,EG.USE.ELEC.KH.PC,,Developing
9567,lithuania,2018,8.116509803921568,2.3134117647058825,0.9141764705882354,Forest area (sq. km),LTU,AG.LND.FRST.K2,21980.0,Developing
9568,lithuania,2019,8.631862745098038,2.828764705882353,-0.18988235294117656,Total greenhouse gas emissions (kt of CO2 equivalent),LTU,EN.ATM.GHGT.KT.CE,,Developing
9569,lithuania,2019,8.631862745098038,2.828764705882353,-0.18988235294117656,CO2 emissions (kt),LTU,EN.ATM.CO2E.KT,,Developing
9570,lithuania,2019,8.631862745098038,2.828764705882353,-0.18988235294117656,Electric power consumption (kWh per capita),LTU,EG.USE.ELEC.KH.PC,,Developing
9571,lithuania,2019,8.631862745098038,2.828764705882353,-0.18988235294117656,Forest area (sq. km),LTU,AG.LND.FRST.K2,22000.0,Developing
9572,madagascar,1995,23.47975,0.32594117647058823,0.07329411764705883,Total greenhouse gas emissions (kt of CO2 equivalent),MDG,EN.ATM.GHGT.KT.CE,27500.0,Developing
9573,madagascar,1995,23.47975,0.32594117647058823,0.07329411764705883,CO2 emissions (kt),MDG,EN.ATM.CO2E.KT,1370.0,Developing
9574,madagascar,1995,23.47975,0.32594117647058823,0.07329411764705883,Electric power consumption (kWh per capita),MDG,EG.USE.ELEC.KH.PC,,Developing
9575,madagascar,1995,23.47975,0.32594117647058823,0.07329411764705883,Forest area (sq. km),MDG,AG.LND.FRST.K2,133620.6,Developing
9576,madagascar,1996,23.35945588235294,0.2056470588235294,-0.1974705882352941,Total greenhouse gas emissions (kt of CO2 equivalent),MDG,EN.ATM.GHGT.KT.CE,27550.0,Developing
9577,madagascar,1996,23.35945588235294,0.2056470588235294,-0.1974705882352941,CO2 emissions (kt),MDG,EN.ATM.CO2E.KT,1310.0,Developing
9578,madagascar,1996,23.35945588235294,0.2056470588235294,-0.1974705882352941,Electric power consumption (kWh per capita),MDG,EG.USE.ELEC.KH.PC,,Developing
9579,madagascar,1996,23.35945588235294,0.2056470588235294,-0.1974705882352941,Forest area (sq. km),MDG,AG.LND.FRST.K2,132957.82,Developing
9580,madagascar,1997,23.755279411764704,0.6014705882352941,0.5161176470588235,Total greenhouse gas emissions (kt of CO2 equivalent),MDG,EN.ATM.GHGT.KT.CE,27460.0,Developing
9581,madagascar,1997,23.755279411764704,0.6014705882352941,0.5161176470588235,CO2 emissions (kt),MDG,EN.ATM.CO2E.KT,1420.0,Developing
9582,madagascar,1997,23.755279411764704,0.6014705882352941,0.5161176470588235,Electric power consumption (kWh per capita),MDG,EG.USE.ELEC.KH.PC,,Developing
9583,madagascar,1997,23.755279411764704,0.6014705882352941,0.5161176470588235,Forest area (sq. km),MDG,AG.LND.FRST.K2,132295.04,Developing
9584,madagascar,1998,23.879691176470587,0.7258823529411764,-0.27141176470588235,Total greenhouse gas emissions (kt of CO2 equivalent),MDG,EN.ATM.GHGT.KT.CE,28430.0,Developing
9585,madagascar,1998,23.879691176470587,0.7258823529411764,-0.27141176470588235,CO2 emissions (kt),MDG,EN.ATM.CO2E.KT,1630.0,Developing
9586,madagascar,1998,23.879691176470587,0.7258823529411764,-0.27141176470588235,Electric power consumption (kWh per capita),MDG,EG.USE.ELEC.KH.PC,,Developing
9587,madagascar,1998,23.879691176470587,0.7258823529411764,-0.27141176470588235,Forest area (sq. km),MDG,AG.LND.FRST.K2,131632.26,Developing
9588,madagascar,1999,23.588279411764706,0.4344705882352941,-0.4158235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),MDG,EN.ATM.GHGT.KT.CE,28100.0,Developing
9589,madagascar,1999,23.588279411764706,0.4344705882352941,-0.4158235294117647,CO2 emissions (kt),MDG,EN.ATM.CO2E.KT,1670.0,Developing
9590,madagascar,1999,23.588279411764706,0.4344705882352941,-0.4158235294117647,Electric power consumption (kWh per capita),MDG,EG.USE.ELEC.KH.PC,,Developing
9591,madagascar,1999,23.588279411764706,0.4344705882352941,-0.4158235294117647,Forest area (sq. km),MDG,AG.LND.FRST.K2,130969.48,Developing
9592,madagascar,2000,23.58475,0.4309411764705882,0.2878823529411765,Total greenhouse gas emissions (kt of CO2 equivalent),MDG,EN.ATM.GHGT.KT.CE,27550.0,Developing
9593,madagascar,2000,23.58475,0.4309411764705882,0.2878823529411765,CO2 emissions (kt),MDG,EN.ATM.CO2E.KT,1650.0,Developing
9594,madagascar,2000,23.58475,0.4309411764705882,0.2878823529411765,Electric power consumption (kWh per capita),MDG,EG.USE.ELEC.KH.PC,,Developing
9595,madagascar,2000,23.58475,0.4309411764705882,0.2878823529411765,Forest area (sq. km),MDG,AG.LND.FRST.K2,130306.7,Developing
9596,madagascar,2001,23.788867647058822,0.6350588235294117,0.2076470588235294,Total greenhouse gas emissions (kt of CO2 equivalent),MDG,EN.ATM.GHGT.KT.CE,26490.0,Developing
9597,madagascar,2001,23.788867647058822,0.6350588235294117,0.2076470588235294,CO2 emissions (kt),MDG,EN.ATM.CO2E.KT,1670.0,Developing
9598,madagascar,2001,23.788867647058822,0.6350588235294117,0.2076470588235294,Electric power consumption (kWh per capita),MDG,EG.USE.ELEC.KH.PC,,Developing
9599,madagascar,2001,23.788867647058822,0.6350588235294117,0.2076470588235294,Forest area (sq. km),MDG,AG.LND.FRST.K2,129838.01,Developing
9600,madagascar,2002,23.68639705882353,0.5325882352941177,-0.3065882352941176,Total greenhouse gas emissions (kt of CO2 equivalent),MDG,EN.ATM.GHGT.KT.CE,24370.0,Developing
9601,madagascar,2002,23.68639705882353,0.5325882352941177,-0.3065882352941176,CO2 emissions (kt),MDG,EN.ATM.CO2E.KT,1120.0,Developing
9602,madagascar,2002,23.68639705882353,0.5325882352941177,-0.3065882352941176,Electric power consumption (kWh per capita),MDG,EG.USE.ELEC.KH.PC,,Developing
9603,madagascar,2002,23.68639705882353,0.5325882352941177,-0.3065882352941176,Forest area (sq. km),MDG,AG.LND.FRST.K2,129369.32,Developing
9604,madagascar,2003,23.834985294117647,0.6811764705882353,0.2510588235294118,Total greenhouse gas emissions (kt of CO2 equivalent),MDG,EN.ATM.GHGT.KT.CE,26890.0,Developing
9605,madagascar,2003,23.834985294117647,0.6811764705882353,0.2510588235294118,CO2 emissions (kt),MDG,EN.ATM.CO2E.KT,1550.0,Developing
9606,madagascar,2003,23.834985294117647,0.6811764705882353,0.2510588235294118,Electric power consumption (kWh per capita),MDG,EG.USE.ELEC.KH.PC,,Developing
9607,madagascar,2003,23.834985294117647,0.6811764705882353,0.2510588235294118,Forest area (sq. km),MDG,AG.LND.FRST.K2,128900.63,Developing
9608,madagascar,2004,23.550279411764706,0.39647058823529413,-0.4332941176470589,Total greenhouse gas emissions (kt of CO2 equivalent),MDG,EN.ATM.GHGT.KT.CE,25760.0,Developing
9609,madagascar,2004,23.550279411764706,0.39647058823529413,-0.4332941176470589,CO2 emissions (kt),MDG,EN.ATM.CO2E.KT,1650.0,Developing
9610,madagascar,2004,23.550279411764706,0.39647058823529413,-0.4332941176470589,Electric power consumption (kWh per capita),MDG,EG.USE.ELEC.KH.PC,,Developing
9611,madagascar,2004,23.550279411764706,0.39647058823529413,-0.4332941176470589,Forest area (sq. km),MDG,AG.LND.FRST.K2,128431.94,Developing
9612,madagascar,2005,23.790161764705882,0.6363529411764706,0.5245882352941177,Total greenhouse gas emissions (kt of CO2 equivalent),MDG,EN.ATM.GHGT.KT.CE,29510.0,Developing
9613,madagascar,2005,23.790161764705882,0.6363529411764706,0.5245882352941177,CO2 emissions (kt),MDG,EN.ATM.CO2E.KT,1710.0,Developing
9614,madagascar,2005,23.790161764705882,0.6363529411764706,0.5245882352941177,Electric power consumption (kWh per capita),MDG,EG.USE.ELEC.KH.PC,,Developing
9615,madagascar,2005,23.790161764705882,0.6363529411764706,0.5245882352941177,Forest area (sq. km),MDG,AG.LND.FRST.K2,127963.25,Developing
9616,madagascar,2006,23.97951470588235,0.8257058823529411,-0.05052941176470592,Total greenhouse gas emissions (kt of CO2 equivalent),MDG,EN.ATM.GHGT.KT.CE,28270.0,Developing
9617,madagascar,2006,23.97951470588235,0.8257058823529411,-0.05052941176470592,CO2 emissions (kt),MDG,EN.ATM.CO2E.KT,1640.0,Developing
9618,madagascar,2006,23.97951470588235,0.8257058823529411,-0.05052941176470592,Electric power consumption (kWh per capita),MDG,EG.USE.ELEC.KH.PC,,Developing
9619,madagascar,2006,23.97951470588235,0.8257058823529411,-0.05052941176470592,Forest area (sq. km),MDG,AG.LND.FRST.K2,127494.56,Developing
9620,madagascar,2007,23.84404411764706,0.6902352941176471,-0.3248235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),MDG,EN.ATM.GHGT.KT.CE,29720.0,Developing
9621,madagascar,2007,23.84404411764706,0.6902352941176471,-0.3248235294117647,CO2 emissions (kt),MDG,EN.ATM.CO2E.KT,1720.0,Developing
9622,madagascar,2007,23.84404411764706,0.6902352941176471,-0.3248235294117647,Electric power consumption (kWh per capita),MDG,EG.USE.ELEC.KH.PC,,Developing
9623,madagascar,2007,23.84404411764706,0.6902352941176471,-0.3248235294117647,Forest area (sq. km),MDG,AG.LND.FRST.K2,127025.87,Developing
9624,madagascar,2008,23.71116176470588,0.5573529411764706,0.0025882352941176234,Total greenhouse gas emissions (kt of CO2 equivalent),MDG,EN.ATM.GHGT.KT.CE,28530.0,Developing
9625,madagascar,2008,23.71116176470588,0.5573529411764706,0.0025882352941176234,CO2 emissions (kt),MDG,EN.ATM.CO2E.KT,1780.0,Developing
9626,madagascar,2008,23.71116176470588,0.5573529411764706,0.0025882352941176234,Electric power consumption (kWh per capita),MDG,EG.USE.ELEC.KH.PC,,Developing
9627,madagascar,2008,23.71116176470588,0.5573529411764706,0.0025882352941176234,Forest area (sq. km),MDG,AG.LND.FRST.K2,126557.18,Developing
9628,madagascar,2009,23.99910294117647,0.8452941176470588,0.4208235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),MDG,EN.ATM.GHGT.KT.CE,29120.0,Developing
9629,madagascar,2009,23.99910294117647,0.8452941176470588,0.4208235294117647,CO2 emissions (kt),MDG,EN.ATM.CO2E.KT,1690.0,Developing
9630,madagascar,2009,23.99910294117647,0.8452941176470588,0.4208235294117647,Electric power consumption (kWh per capita),MDG,EG.USE.ELEC.KH.PC,,Developing
9631,madagascar,2009,23.99910294117647,0.8452941176470588,0.4208235294117647,Forest area (sq. km),MDG,AG.LND.FRST.K2,126088.49,Developing
9632,madagascar,2010,24.283220588235295,1.1294117647058823,-0.003823529411764709,Total greenhouse gas emissions (kt of CO2 equivalent),MDG,EN.ATM.GHGT.KT.CE,29190.0,Developing
