,Country,Year,AbsoluteTemperature,TempDifference,Indicator Name,Country Code,Indicator Code,Metric Data
11460,mozambique,2010,24.872500000000002,0.9791176470588235,Total greenhouse gas emissions (kt of CO2 equivalent),MOZ,EN.ATM.GHGT.KT.CE,28230.0
11461,mozambique,2010,24.872500000000002,0.9791176470588235,CO2 emissions (kt),MOZ,EN.ATM.CO2E.KT,2720.0
11462,mozambique,2010,24.872500000000002,0.9791176470588235,Electric power consumption (kWh per capita),MOZ,EG.USE.ELEC.KH.PC,453.3059783
11463,mozambique,2010,24.872500000000002,0.9791176470588235,Forest area (sq. km),MOZ,AG.LND.FRST.K2,389721.4
11464,mozambique,2011,24.629617647058826,0.7362352941176471,Total greenhouse gas emissions (kt of CO2 equivalent),MOZ,EN.ATM.GHGT.KT.CE,27960.0
11465,mozambique,2011,24.629617647058826,0.7362352941176471,CO2 emissions (kt),MOZ,EN.ATM.CO2E.KT,3200.0
11466,mozambique,2011,24.629617647058826,0.7362352941176471,Electric power consumption (kWh per capita),MOZ,EG.USE.ELEC.KH.PC,454.3669251
11467,mozambique,2011,24.629617647058826,0.7362352941176471,Forest area (sq. km),MOZ,AG.LND.FRST.K2,387657.12
11468,mozambique,2012,24.609676470588237,0.7162941176470587,Total greenhouse gas emissions (kt of CO2 equivalent),MOZ,EN.ATM.GHGT.KT.CE,29190.0
11469,mozambique,2012,24.609676470588237,0.7162941176470587,CO2 emissions (kt),MOZ,EN.ATM.CO2E.KT,3070.0
11470,mozambique,2012,24.609676470588237,0.7162941176470587,Electric power consumption (kWh per capita),MOZ,EG.USE.ELEC.KH.PC,459.9666335
11471,mozambique,2012,24.609676470588237,0.7162941176470587,Forest area (sq. km),MOZ,AG.LND.FRST.K2,385592.84
11472,mozambique,2013,24.368676470588237,0.4752941176470588,Total greenhouse gas emissions (kt of CO2 equivalent),MOZ,EN.ATM.GHGT.KT.CE,30630.0
11473,mozambique,2013,24.368676470588237,0.4752941176470588,CO2 emissions (kt),MOZ,EN.ATM.CO2E.KT,3460.0
11474,mozambique,2013,24.368676470588237,0.4752941176470588,Electric power consumption (kWh per capita),MOZ,EG.USE.ELEC.KH.PC,451.0430679
11475,mozambique,2013,24.368676470588237,0.4752941176470588,Forest area (sq. km),MOZ,AG.LND.FRST.K2,383528.56
11476,mozambique,2014,24.581500000000002,0.6881176470588235,Total greenhouse gas emissions (kt of CO2 equivalent),MOZ,EN.ATM.GHGT.KT.CE,32470.0
11477,mozambique,2014,24.581500000000002,0.6881176470588235,CO2 emissions (kt),MOZ,EN.ATM.CO2E.KT,4470.0
11478,mozambique,2014,24.581500000000002,0.6881176470588235,Electric power consumption (kWh per capita),MOZ,EG.USE.ELEC.KH.PC,478.920644
11479,mozambique,2014,24.581500000000002,0.6881176470588235,Forest area (sq. km),MOZ,AG.LND.FRST.K2,381464.28
11480,mozambique,2015,24.973970588235296,1.0805882352941176,Total greenhouse gas emissions (kt of CO2 equivalent),MOZ,EN.ATM.GHGT.KT.CE,32910.0
11481,mozambique,2015,24.973970588235296,1.0805882352941176,CO2 emissions (kt),MOZ,EN.ATM.CO2E.KT,5640.0
11482,mozambique,2015,24.973970588235296,1.0805882352941176,Electric power consumption (kWh per capita),MOZ,EG.USE.ELEC.KH.PC,
11483,mozambique,2015,24.973970588235296,1.0805882352941176,Forest area (sq. km),MOZ,AG.LND.FRST.K2,379400.0
11484,mozambique,2016,25.09608823529412,1.202705882352941,Total greenhouse gas emissions (kt of CO2 equivalent),MOZ,EN.ATM.GHGT.KT.CE,31910.0
11485,mozambique,2016,25.09608823529412,1.202705882352941,CO2 emissions (kt),MOZ,EN.ATM.CO2E.KT,5790.0
11486,mozambique,2016,25.09608823529412,1.202705882352941,Electric power consumption (kWh per capita),MOZ,EG.USE.ELEC.KH.PC,
11487,mozambique,2016,25.09608823529412,1.202705882352941,Forest area (sq. km),MOZ,AG.LND.FRST.K2,376282.9
11488,mozambique,2017,24.62544117647059,0.7320588235294118,Total greenhouse gas emissions (kt of CO2 equivalent),MOZ,EN.ATM.GHGT.KT.CE,32410.0
11489,mozambique,2017,24.62544117647059,0.7320588235294118,CO2 emissions (kt),MOZ,EN.ATM.CO2E.KT,6020.0
11490,mozambique,2017,24.62544117647059,0.7320588235294118,Electric power consumption (kWh per capita),MOZ,EG.USE.ELEC.KH.PC,
11491,mozambique,2017,24.62544117647059,0.7320588235294118,Forest area (sq. km),MOZ,AG.LND.FRST.K2,374066.0
11492,mozambique,2018,24.69273529411765,0.7993529411764706,Total greenhouse gas emissions (kt of CO2 equivalent),MOZ,EN.ATM.GHGT.KT.CE,35040.0
11493,mozambique,2018,24.69273529411765,0.7993529411764706,CO2 emissions (kt),MOZ,EN.ATM.CO2E.KT,6640.0
11494,mozambique,2018,24.69273529411765,0.7993529411764706,Electric power consumption (kWh per capita),MOZ,EG.USE.ELEC.KH.PC,
11495,mozambique,2018,24.69273529411765,0.7993529411764706,Forest area (sq. km),MOZ,AG.LND.FRST.K2,372241.68
11496,mozambique,2019,25.06638235294118,1.173,Total greenhouse gas emissions (kt of CO2 equivalent),MOZ,EN.ATM.GHGT.KT.CE,
11497,mozambique,2019,25.06638235294118,1.173,CO2 emissions (kt),MOZ,EN.ATM.CO2E.KT,
11498,mozambique,2019,25.06638235294118,1.173,Electric power consumption (kWh per capita),MOZ,EG.USE.ELEC.KH.PC,
11499,mozambique,2019,25.06638235294118,1.173,Forest area (sq. km),MOZ,AG.LND.FRST.K2,369661.1
11500,myanmar,1995,,0.5464117647058824,Total greenhouse gas emissions (kt of CO2 equivalent),MMR,EN.ATM.GHGT.KT.CE,65710.0
11501,myanmar,1995,,0.5464117647058824,CO2 emissions (kt),MMR,EN.ATM.CO2E.KT,6940.0
11502,myanmar,1995,,0.5464117647058824,Electric power consumption (kWh per capita),MMR,EG.USE.ELEC.KH.PC,57.17331747
11503,myanmar,1995,,0.5464117647058824,Forest area (sq. km),MMR,AG.LND.FRST.K2,370432.95
11504,myanmar,1996,,0.3598823529411765,Total greenhouse gas emissions (kt of CO2 equivalent),MMR,EN.ATM.GHGT.KT.CE,65880.0
11505,myanmar,1996,,0.3598823529411765,CO2 emissions (kt),MMR,EN.ATM.CO2E.KT,7310.0
11506,myanmar,1996,,0.3598823529411765,Electric power consumption (kWh per capita),MMR,EG.USE.ELEC.KH.PC,57.63493881
11507,myanmar,1996,,0.3598823529411765,Forest area (sq. km),MMR,AG.LND.FRST.K2,366082.58
11508,myanmar,1997,,0.2226470588235294,Total greenhouse gas emissions (kt of CO2 equivalent),MMR,EN.ATM.GHGT.KT.CE,64710.0
11509,myanmar,1997,,0.2226470588235294,CO2 emissions (kt),MMR,EN.ATM.CO2E.KT,7250.0
11510,myanmar,1997,,0.2226470588235294,Electric power consumption (kWh per capita),MMR,EG.USE.ELEC.KH.PC,64.47210835
11511,myanmar,1997,,0.2226470588235294,Forest area (sq. km),MMR,AG.LND.FRST.K2,361732.21
11512,myanmar,1998,,1.147529411764706,Total greenhouse gas emissions (kt of CO2 equivalent),MMR,EN.ATM.GHGT.KT.CE,66350.0
11513,myanmar,1998,,1.147529411764706,CO2 emissions (kt),MMR,EN.ATM.CO2E.KT,7910.0
11514,myanmar,1998,,1.147529411764706,Electric power consumption (kWh per capita),MMR,EG.USE.ELEC.KH.PC,64.87438836
11515,myanmar,1998,,1.147529411764706,Forest area (sq. km),MMR,AG.LND.FRST.K2,357381.84
11516,myanmar,1999,,0.7002352941176471,Total greenhouse gas emissions (kt of CO2 equivalent),MMR,EN.ATM.GHGT.KT.CE,71440.0
11517,myanmar,1999,,0.7002352941176471,CO2 emissions (kt),MMR,EN.ATM.CO2E.KT,9040.0
11518,myanmar,1999,,0.7002352941176471,Electric power consumption (kWh per capita),MMR,EG.USE.ELEC.KH.PC,68.10148963
11519,myanmar,1999,,0.7002352941176471,Forest area (sq. km),MMR,AG.LND.FRST.K2,353031.47
11520,myanmar,2000,,0.25064705882352944,Total greenhouse gas emissions (kt of CO2 equivalent),MMR,EN.ATM.GHGT.KT.CE,73310.0
11521,myanmar,2000,,0.25064705882352944,CO2 emissions (kt),MMR,EN.ATM.CO2E.KT,9600.0
11522,myanmar,2000,,0.25064705882352944,Electric power consumption (kWh per capita),MMR,EG.USE.ELEC.KH.PC,75.25733578
11523,myanmar,2000,,0.25064705882352944,Forest area (sq. km),MMR,AG.LND.FRST.K2,348681.1
11524,myanmar,2001,,0.6217058823529412,Total greenhouse gas emissions (kt of CO2 equivalent),MMR,EN.ATM.GHGT.KT.CE,72870.0
11525,myanmar,2001,,0.6217058823529412,CO2 emissions (kt),MMR,EN.ATM.CO2E.KT,8510.0
11526,myanmar,2001,,0.6217058823529412,Electric power consumption (kWh per capita),MMR,EG.USE.ELEC.KH.PC,68.37462919
11527,myanmar,2001,,0.6217058823529412,Forest area (sq. km),MMR,AG.LND.FRST.K2,345253.99
11528,myanmar,2002,,0.6438235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),MMR,EN.ATM.GHGT.KT.CE,73330.0
11529,myanmar,2002,,0.6438235294117647,CO2 emissions (kt),MMR,EN.ATM.CO2E.KT,8430.0
11530,myanmar,2002,,0.6438235294117647,Electric power consumption (kWh per capita),MMR,EG.USE.ELEC.KH.PC,73.03652038
11531,myanmar,2002,,0.6438235294117647,Forest area (sq. km),MMR,AG.LND.FRST.K2,341826.88
11532,myanmar,2003,,0.607,Total greenhouse gas emissions (kt of CO2 equivalent),MMR,EN.ATM.GHGT.KT.CE,77680.0
11533,myanmar,2003,,0.607,CO2 emissions (kt),MMR,EN.ATM.CO2E.KT,10870.0
11534,myanmar,2003,,0.607,Electric power consumption (kWh per capita),MMR,EG.USE.ELEC.KH.PC,79.93950932
11535,myanmar,2003,,0.607,Forest area (sq. km),MMR,AG.LND.FRST.K2,338399.77
11536,myanmar,2004,,0.5408235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),MMR,EN.ATM.GHGT.KT.CE,80120.0
11537,myanmar,2004,,0.5408235294117647,CO2 emissions (kt),MMR,EN.ATM.CO2E.KT,10510.0
11538,myanmar,2004,,0.5408235294117647,Electric power consumption (kWh per capita),MMR,EG.USE.ELEC.KH.PC,80.51150296
11539,myanmar,2004,,0.5408235294117647,Forest area (sq. km),MMR,AG.LND.FRST.K2,334972.66
11540,myanmar,2005,,0.9247647058823529,Total greenhouse gas emissions (kt of CO2 equivalent),MMR,EN.ATM.GHGT.KT.CE,83320.0
11541,myanmar,2005,,0.9247647058823529,CO2 emissions (kt),MMR,EN.ATM.CO2E.KT,11080.0
11542,myanmar,2005,,0.9247647058823529,Electric power consumption (kWh per capita),MMR,EG.USE.ELEC.KH.PC,74.85199519
11543,myanmar,2005,,0.9247647058823529,Forest area (sq. km),MMR,AG.LND.FRST.K2,331545.55
11544,myanmar,2006,,0.7335882352941177,Total greenhouse gas emissions (kt of CO2 equivalent),MMR,EN.ATM.GHGT.KT.CE,86320.0
11545,myanmar,2006,,0.7335882352941177,CO2 emissions (kt),MMR,EN.ATM.CO2E.KT,10210.0
11546,myanmar,2006,,0.7335882352941177,Electric power consumption (kWh per capita),MMR,EG.USE.ELEC.KH.PC,88.33483442
11547,myanmar,2006,,0.7335882352941177,Forest area (sq. km),MMR,AG.LND.FRST.K2,328118.44
11548,myanmar,2007,,0.4547058823529411,Total greenhouse gas emissions (kt of CO2 equivalent),MMR,EN.ATM.GHGT.KT.CE,88700.0
11549,myanmar,2007,,0.4547058823529411,CO2 emissions (kt),MMR,EN.ATM.CO2E.KT,10520.0
11550,myanmar,2007,,0.4547058823529411,Electric power consumption (kWh per capita),MMR,EG.USE.ELEC.KH.PC,89.45722879
11551,myanmar,2007,,0.4547058823529411,Forest area (sq. km),MMR,AG.LND.FRST.K2,324691.33
11552,myanmar,2008,,0.393235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),MMR,EN.ATM.GHGT.KT.CE,87060.0
11553,myanmar,2008,,0.393235294117647,CO2 emissions (kt),MMR,EN.ATM.CO2E.KT,8030.0
11554,myanmar,2008,,0.393235294117647,Electric power consumption (kWh per capita),MMR,EG.USE.ELEC.KH.PC,94.15248761
11555,myanmar,2008,,0.393235294117647,Forest area (sq. km),MMR,AG.LND.FRST.K2,321264.22
11556,myanmar,2009,,0.8547647058823529,Total greenhouse gas emissions (kt of CO2 equivalent),MMR,EN.ATM.GHGT.KT.CE,88090.0
11557,myanmar,2009,,0.8547647058823529,CO2 emissions (kt),MMR,EN.ATM.CO2E.KT,7630.0
11558,myanmar,2009,,0.8547647058823529,Electric power consumption (kWh per capita),MMR,EG.USE.ELEC.KH.PC,99.36246036
11559,myanmar,2009,,0.8547647058823529,Forest area (sq. km),MMR,AG.LND.FRST.K2,317837.11
11560,myanmar,2010,,1.1812941176470588,Total greenhouse gas emissions (kt of CO2 equivalent),MMR,EN.ATM.GHGT.KT.CE,90150.0
11561,myanmar,2010,,1.1812941176470588,CO2 emissions (kt),MMR,EN.ATM.CO2E.KT,8280.0
11562,myanmar,2010,,1.1812941176470588,Electric power consumption (kWh per capita),MMR,EG.USE.ELEC.KH.PC,124.3062687
11563,myanmar,2010,,1.1812941176470588,Forest area (sq. km),MMR,AG.LND.FRST.K2,314410.0
11564,myanmar,2011,,0.4720588235294118,Total greenhouse gas emissions (kt of CO2 equivalent),MMR,EN.ATM.GHGT.KT.CE,88990.0
11565,myanmar,2011,,0.4720588235294118,CO2 emissions (kt),MMR,EN.ATM.CO2E.KT,8580.0
11566,myanmar,2011,,0.4720588235294118,Electric power consumption (kWh per capita),MMR,EG.USE.ELEC.KH.PC,154.3813595
11567,myanmar,2011,,0.4720588235294118,Forest area (sq. km),MMR,AG.LND.FRST.K2,311512.88
11568,myanmar,2012,,0.880764705882353,Total greenhouse gas emissions (kt of CO2 equivalent),MMR,EN.ATM.GHGT.KT.CE,92790.0
11569,myanmar,2012,,0.880764705882353,CO2 emissions (kt),MMR,EN.ATM.CO2E.KT,11790.0
11570,myanmar,2012,,0.880764705882353,Electric power consumption (kWh per capita),MMR,EG.USE.ELEC.KH.PC,156.0089924
11571,myanmar,2012,,0.880764705882353,Forest area (sq. km),MMR,AG.LND.FRST.K2,308615.76
11572,myanmar,2013,,0.8578235294117648,Total greenhouse gas emissions (kt of CO2 equivalent),MMR,EN.ATM.GHGT.KT.CE,96110.0
11573,myanmar,2013,,0.8578235294117648,CO2 emissions (kt),MMR,EN.ATM.CO2E.KT,13590.0
11574,myanmar,2013,,0.8578235294117648,Electric power consumption (kWh per capita),MMR,EG.USE.ELEC.KH.PC,185.3720973
11575,myanmar,2013,,0.8578235294117648,Forest area (sq. km),MMR,AG.LND.FRST.K2,305718.64
11576,myanmar,2014,,0.9467058823529413,Total greenhouse gas emissions (kt of CO2 equivalent),MMR,EN.ATM.GHGT.KT.CE,101600.0
11577,myanmar,2014,,0.9467058823529413,CO2 emissions (kt),MMR,EN.ATM.CO2E.KT,17040.0
11578,myanmar,2014,,0.9467058823529413,Electric power consumption (kWh per capita),MMR,EG.USE.ELEC.KH.PC,215.2988584
11579,myanmar,2014,,0.9467058823529413,Forest area (sq. km),MMR,AG.LND.FRST.K2,302821.52
11580,myanmar,2015,,1.186294117647059,Total greenhouse gas emissions (kt of CO2 equivalent),MMR,EN.ATM.GHGT.KT.CE,104970.0
11581,myanmar,2015,,1.186294117647059,CO2 emissions (kt),MMR,EN.ATM.CO2E.KT,19010.0
11582,myanmar,2015,,1.186294117647059,Electric power consumption (kWh per capita),MMR,EG.USE.ELEC.KH.PC,
11583,myanmar,2015,,1.186294117647059,Forest area (sq. km),MMR,AG.LND.FRST.K2,299924.4
11584,myanmar,2016,,1.3528823529411764,Total greenhouse gas emissions (kt of CO2 equivalent),MMR,EN.ATM.GHGT.KT.CE,109430.0
11585,myanmar,2016,,1.3528823529411764,CO2 emissions (kt),MMR,EN.ATM.CO2E.KT,21890.0
11586,myanmar,2016,,1.3528823529411764,Electric power consumption (kWh per capita),MMR,EG.USE.ELEC.KH.PC,
11587,myanmar,2016,,1.3528823529411764,Forest area (sq. km),MMR,AG.LND.FRST.K2,297027.3
11588,myanmar,2017,,1.2231764705882353,Total greenhouse gas emissions (kt of CO2 equivalent),MMR,EN.ATM.GHGT.KT.CE,119660.0
11589,myanmar,2017,,1.2231764705882353,CO2 emissions (kt),MMR,EN.ATM.CO2E.KT,31400.0
11590,myanmar,2017,,1.2231764705882353,Electric power consumption (kWh per capita),MMR,EG.USE.ELEC.KH.PC,
11591,myanmar,2017,,1.2231764705882353,Forest area (sq. km),MMR,AG.LND.FRST.K2,294130.2
11592,myanmar,2018,,0.9518235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),MMR,EN.ATM.GHGT.KT.CE,119650.0
11593,myanmar,2018,,0.9518235294117647,CO2 emissions (kt),MMR,EN.ATM.CO2E.KT,32520.0
11594,myanmar,2018,,0.9518235294117647,Electric power consumption (kWh per capita),MMR,EG.USE.ELEC.KH.PC,
11595,myanmar,2018,,0.9518235294117647,Forest area (sq. km),MMR,AG.LND.FRST.K2,291233.1
11596,myanmar,2019,,1.4998235294117648,Total greenhouse gas emissions (kt of CO2 equivalent),MMR,EN.ATM.GHGT.KT.CE,
11597,myanmar,2019,,1.4998235294117648,CO2 emissions (kt),MMR,EN.ATM.CO2E.KT,
11598,myanmar,2019,,1.4998235294117648,Electric power consumption (kWh per capita),MMR,EG.USE.ELEC.KH.PC,
11599,myanmar,2019,,1.4998235294117648,Forest area (sq. km),MMR,AG.LND.FRST.K2,288336.0
11600,namibia,1995,21.60025,0.8546470588235294,Total greenhouse gas emissions (kt of CO2 equivalent),NAM,EN.ATM.GHGT.KT.CE,9580.0
11601,namibia,1995,21.60025,0.8546470588235294,CO2 emissions (kt),NAM,EN.ATM.CO2E.KT,1770.0
11602,namibia,1995,21.60025,0.8546470588235294,Electric power consumption (kWh per capita),NAM,EG.USE.ELEC.KH.PC,953.3954269
11603,namibia,1995,21.60025,0.8546470588235294,Forest area (sq. km),NAM,AG.LND.FRST.K2,84141.27
11604,namibia,1996,20.906838235294117,0.16123529411764703,Total greenhouse gas emissions (kt of CO2 equivalent),NAM,EN.ATM.GHGT.KT.CE,9470.0
11605,namibia,1996,20.906838235294117,0.16123529411764703,CO2 emissions (kt),NAM,EN.ATM.CO2E.KT,1920.0
11606,namibia,1996,20.906838235294117,0.16123529411764703,Electric power consumption (kWh per capita),NAM,EG.USE.ELEC.KH.PC,1034.641555
11607,namibia,1996,20.906838235294117,0.16123529411764703,Forest area (sq. km),NAM,AG.LND.FRST.K2,83431.184
11608,namibia,1997,20.86666176470588,0.12105882352941176,Total greenhouse gas emissions (kt of CO2 equivalent),NAM,EN.ATM.GHGT.KT.CE,9330.0
11609,namibia,1997,20.86666176470588,0.12105882352941176,CO2 emissions (kt),NAM,EN.ATM.CO2E.KT,1970.0
11610,namibia,1997,20.86666176470588,0.12105882352941176,Electric power consumption (kWh per capita),NAM,EG.USE.ELEC.KH.PC,990.5602319
11611,namibia,1997,20.86666176470588,0.12105882352941176,Forest area (sq. km),NAM,AG.LND.FRST.K2,82721.098
11612,namibia,1998,22.01919117647059,1.2735882352941177,Total greenhouse gas emissions (kt of CO2 equivalent),NAM,EN.ATM.GHGT.KT.CE,10010.0
11613,namibia,1998,22.01919117647059,1.2735882352941177,CO2 emissions (kt),NAM,EN.ATM.CO2E.KT,2020.0
11614,namibia,1998,22.01919117647059,1.2735882352941177,Electric power consumption (kWh per capita),NAM,EG.USE.ELEC.KH.PC,1086.25663
11615,namibia,1998,22.01919117647059,1.2735882352941177,Forest area (sq. km),NAM,AG.LND.FRST.K2,82011.012
11616,namibia,1999,21.56330882352941,0.8177058823529412,Total greenhouse gas emissions (kt of CO2 equivalent),NAM,EN.ATM.GHGT.KT.CE,10020.0
11617,namibia,1999,21.56330882352941,0.8177058823529412,CO2 emissions (kt),NAM,EN.ATM.CO2E.KT,1980.0
11618,namibia,1999,21.56330882352941,0.8177058823529412,Electric power consumption (kWh per capita),NAM,EG.USE.ELEC.KH.PC,1156.553719
11619,namibia,1999,21.56330882352941,0.8177058823529412,Forest area (sq. km),NAM,AG.LND.FRST.K2,81300.926
11620,namibia,2000,20.857132352941175,0.11152941176470588,Total greenhouse gas emissions (kt of CO2 equivalent),NAM,EN.ATM.GHGT.KT.CE,10810.0
11621,namibia,2000,20.857132352941175,0.11152941176470588,CO2 emissions (kt),NAM,EN.ATM.CO2E.KT,1940.0
11622,namibia,2000,20.857132352941175,0.11152941176470588,Electric power consumption (kWh per capita),NAM,EG.USE.ELEC.KH.PC,1052.05499
11623,namibia,2000,20.857132352941175,0.11152941176470588,Forest area (sq. km),NAM,AG.LND.FRST.K2,80590.84
11624,namibia,2001,21.16601470588235,0.4204117647058824,Total greenhouse gas emissions (kt of CO2 equivalent),NAM,EN.ATM.GHGT.KT.CE,10920.0
11625,namibia,2001,21.16601470588235,0.4204117647058824,CO2 emissions (kt),NAM,EN.ATM.CO2E.KT,2460.0
11626,namibia,2001,21.16601470588235,0.4204117647058824,Electric power consumption (kWh per capita),NAM,EG.USE.ELEC.KH.PC,1090.111298
11627,namibia,2001,21.16601470588235,0.4204117647058824,Forest area (sq. km),NAM,AG.LND.FRST.K2,79880.746
11628,namibia,2002,21.607191176470586,0.8615882352941175,Total greenhouse gas emissions (kt of CO2 equivalent),NAM,EN.ATM.GHGT.KT.CE,9550.0
11629,namibia,2002,21.607191176470586,0.8615882352941175,CO2 emissions (kt),NAM,EN.ATM.CO2E.KT,2130.0
11630,namibia,2002,21.607191176470586,0.8615882352941175,Electric power consumption (kWh per capita),NAM,EG.USE.ELEC.KH.PC,1127.1826
11631,namibia,2002,21.607191176470586,0.8615882352941175,Forest area (sq. km),NAM,AG.LND.FRST.K2,79170.652
11632,namibia,2003,22.038838235294115,1.293235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),NAM,EN.ATM.GHGT.KT.CE,10220.0
11633,namibia,2003,22.038838235294115,1.293235294117647,CO2 emissions (kt),NAM,EN.ATM.CO2E.KT,2270.0
11634,namibia,2003,22.038838235294115,1.293235294117647,Electric power consumption (kWh per capita),NAM,EG.USE.ELEC.KH.PC,1169.700811
11635,namibia,2003,22.038838235294115,1.293235294117647,Forest area (sq. km),NAM,AG.LND.FRST.K2,78460.558
11636,namibia,2004,21.796014705882353,1.0504117647058824,Total greenhouse gas emissions (kt of CO2 equivalent),NAM,EN.ATM.GHGT.KT.CE,10720.0
11637,namibia,2004,21.796014705882353,1.0504117647058824,CO2 emissions (kt),NAM,EN.ATM.CO2E.KT,2380.0
11638,namibia,2004,21.796014705882353,1.0504117647058824,Electric power consumption (kWh per capita),NAM,EG.USE.ELEC.KH.PC,1453.554657
11639,namibia,2004,21.796014705882353,1.0504117647058824,Forest area (sq. km),NAM,AG.LND.FRST.K2,77750.464
11640,namibia,2005,21.773426470588234,1.0278235294117646,Total greenhouse gas emissions (kt of CO2 equivalent),NAM,EN.ATM.GHGT.KT.CE,11320.0
11641,namibia,2005,21.773426470588234,1.0278235294117646,CO2 emissions (kt),NAM,EN.ATM.CO2E.KT,2530.0
11642,namibia,2005,21.773426470588234,1.0278235294117646,Electric power consumption (kWh per capita),NAM,EG.USE.ELEC.KH.PC,1521.423751
11643,namibia,2005,21.773426470588234,1.0278235294117646,Forest area (sq. km),NAM,AG.LND.FRST.K2,77040.37
11644,namibia,2006,20.53195588235294,-0.2136470588235294,Total greenhouse gas emissions (kt of CO2 equivalent),NAM,EN.ATM.GHGT.KT.CE,12670.0
11645,namibia,2006,20.53195588235294,-0.2136470588235294,CO2 emissions (kt),NAM,EN.ATM.CO2E.KT,2540.0
11646,namibia,2006,20.53195588235294,-0.2136470588235294,Electric power consumption (kWh per capita),NAM,EG.USE.ELEC.KH.PC,1606.539381
11647,namibia,2006,20.53195588235294,-0.2136470588235294,Forest area (sq. km),NAM,AG.LND.FRST.K2,76330.276
11648,namibia,2007,21.83195588235294,1.0863529411764705,Total greenhouse gas emissions (kt of CO2 equivalent),NAM,EN.ATM.GHGT.KT.CE,12050.0
11649,namibia,2007,21.83195588235294,1.0863529411764705,CO2 emissions (kt),NAM,EN.ATM.CO2E.KT,2620.0
11650,namibia,2007,21.83195588235294,1.0863529411764705,Electric power consumption (kWh per capita),NAM,EG.USE.ELEC.KH.PC,1606.266783
11651,namibia,2007,21.83195588235294,1.0863529411764705,Forest area (sq. km),NAM,AG.LND.FRST.K2,75620.182
11652,namibia,2008,21.46419117647059,0.7185882352941177,Total greenhouse gas emissions (kt of CO2 equivalent),NAM,EN.ATM.GHGT.KT.CE,10600.0
11653,namibia,2008,21.46419117647059,0.7185882352941177,CO2 emissions (kt),NAM,EN.ATM.CO2E.KT,2960.0
11654,namibia,2008,21.46419117647059,0.7185882352941177,Electric power consumption (kWh per capita),NAM,EG.USE.ELEC.KH.PC,1638.949545
11655,namibia,2008,21.46419117647059,0.7185882352941177,Forest area (sq. km),NAM,AG.LND.FRST.K2,74910.088
11656,namibia,2009,21.54430882352941,0.7987058823529412,Total greenhouse gas emissions (kt of CO2 equivalent),NAM,EN.ATM.GHGT.KT.CE,13510.0
11657,namibia,2009,21.54430882352941,0.7987058823529412,CO2 emissions (kt),NAM,EN.ATM.CO2E.KT,3030.0
11658,namibia,2009,21.54430882352941,0.7987058823529412,Electric power consumption (kWh per capita),NAM,EG.USE.ELEC.KH.PC,1583.343705
11659,namibia,2009,21.54430882352941,0.7987058823529412,Forest area (sq. km),NAM,AG.LND.FRST.K2,74199.994
11660,namibia,2010,22.13789705882353,1.392294117647059,Total greenhouse gas emissions (kt of CO2 equivalent),NAM,EN.ATM.GHGT.KT.CE,12920.0
11661,namibia,2010,22.13789705882353,1.392294117647059,CO2 emissions (kt),NAM,EN.ATM.CO2E.KT,3130.0
11662,namibia,2010,22.13789705882353,1.392294117647059,Electric power consumption (kWh per capita),NAM,EG.USE.ELEC.KH.PC,1586.217605
11663,namibia,2010,22.13789705882353,1.392294117647059,Forest area (sq. km),NAM,AG.LND.FRST.K2,73489.9
11664,namibia,2011,20.495838235294116,-0.24976470588235297,Total greenhouse gas emissions (kt of CO2 equivalent),NAM,EN.ATM.GHGT.KT.CE,17900.0
11665,namibia,2011,20.495838235294116,-0.24976470588235297,CO2 emissions (kt),NAM,EN.ATM.CO2E.KT,3320.0
11666,namibia,2011,20.495838235294116,-0.24976470588235297,Electric power consumption (kWh per capita),NAM,EG.USE.ELEC.KH.PC,1610.795763
11667,namibia,2011,20.495838235294116,-0.24976470588235297,Forest area (sq. km),NAM,AG.LND.FRST.K2,72779.82
11668,namibia,2012,20.858249999999998,0.11264705882352942,Total greenhouse gas emissions (kt of CO2 equivalent),NAM,EN.ATM.GHGT.KT.CE,19490.0
11669,namibia,2012,20.858249999999998,0.11264705882352942,CO2 emissions (kt),NAM,EN.ATM.CO2E.KT,3540.0
11670,namibia,2012,20.858249999999998,0.11264705882352942,Electric power consumption (kWh per capita),NAM,EG.USE.ELEC.KH.PC,1660.760979
11671,namibia,2012,20.858249999999998,0.11264705882352942,Forest area (sq. km),NAM,AG.LND.FRST.K2,72069.74
11672,namibia,2013,21.80266176470588,1.0570588235294116,Total greenhouse gas emissions (kt of CO2 equivalent),NAM,EN.ATM.GHGT.KT.CE,12700.0
11673,namibia,2013,21.80266176470588,1.0570588235294116,CO2 emissions (kt),NAM,EN.ATM.CO2E.KT,3820.0
11674,namibia,2013,21.80266176470588,1.0570588235294116,Electric power consumption (kWh per capita),NAM,EG.USE.ELEC.KH.PC,1692.406468
11675,namibia,2013,21.80266176470588,1.0570588235294116,Forest area (sq. km),NAM,AG.LND.FRST.K2,71359.66
11676,namibia,2014,21.359955882352942,0.6143529411764707,Total greenhouse gas emissions (kt of CO2 equivalent),NAM,EN.ATM.GHGT.KT.CE,11970.0
